Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
2/1/2011,Tameside,E08000008,104990,53.9,,0,0.1,,141,185180,53.8,0.3,2.9,116983,53,-0.1,0.5,91475,53.9,0,-0.8,73929,60.3,0,-0.1,,,,,,,,,,,,,,,,,,,115939,53.8,0.6,3.6,8,104562,53.7,-0.1,-0.2,133
3/1/2011,Tameside,E08000008,106644,54.7,,1.6,5.4,,180,189168,55,2.2,7.9,118731,53.8,1.5,5.6,92843,54.7,1.5,4.8,75066,61.2,1.5,4.9,,,,,,,,,,,,,,,,,,,118213,54.9,2,9,54,106162,54.5,1.5,5.1,126
4/1/2011,Tameside,E08000008,103255,53,,-3.2,1.3,,135,182897,53.2,-3.3,3.8,114868,52,-3.3,1.3,89987,53,-3.1,0.8,72695,59.3,-3.2,0.5,,,,,,,,,,,,,,,,,,,114413,53.1,-3.2,4,14,102793,52.8,-3.2,1,121
5/1/2011,Tameside,E08000008,100913,51.8,,-2.3,-2.9,,139,178424,51.9,-2.4,-0.6,112356,50.9,-2.2,-2.7,87869,51.7,-2.4,-3.5,71309,58.1,-1.9,-3.4,,,,,,,,,,,,,,,,,,,112321,52.1,-1.8,0.9,11,100409,51.6,-2.3,-3.3,128
6/1/2011,Tameside,E08000008,99376,51,,-1.5,-5.8,,165,174517,50.7,-2.2,-3.9,110791,50.2,-1.4,-5.5,86597,51,-1.4,-6.6,70211,57.2,-1.5,-5.9,,,,,,,,,,,,,,,,,,,109920,51,-2.1,-2.1,18,98952,50.8,-1.5,-6.2,147
7/1/2011,Tameside,E08000008,101936,52.3,,2.6,-4.2,,190,178886,52,2.5,-2.6,113722,51.5,2.6,-3.8,88759,52.3,2.5,-5.1,72177,58.8,2.8,-3.6,,,,,,,,,,,,,,,,,,,112965,52.4,2.8,0.3,17,101479,52.1,2.6,-4.7,173
8/1/2011,Tameside,E08000008,102811,52.8,,0.9,-4,,187,180458,52.4,0.9,-2.8,114845,52,1,-3.7,89588,52.8,0.9,-4.6,72008,58.7,-0.2,-3.8,,,,,,,,,,,,,,,,,,,112959,52.4,0,-0.5,9,102453,52.6,1,-4.4,178
9/1/2011,Tameside,E08000008,103357,53.1,,0.5,-4.5,,209,182044,52.9,0.9,-3.5,115373,52.2,0.5,-4.2,90115,53.1,0.6,-4.9,72023,58.7,0,-4.5,,,,,,,,,,,,,,,,,,,113282,52.6,0.3,-1.6,12,103027,52.9,0.6,-4.8,197
10/1/2011,Tameside,E08000008,103220,53,,-0.1,-3.6,,149,182342,53,0.2,-2.5,115427,52.3,0,-3.3,89881,52.9,-0.3,-3.9,71465,58.3,-0.8,-4.5,,,,,,,,,,,,,,,,,,,112861,52.4,-0.4,-2.1,6,102918,52.8,-0.1,-3.7,143
11/1/2011,Tameside,E08000008,102509,52.6,,-0.7,-4.1,,187,181428,52.7,-0.5,-3.1,114680,51.9,-0.6,-3.7,89057,52.4,-0.9,-4.6,71540,58.3,0.1,-4.8,,,,,,,,,,,,,,,,,,,112944,52.4,0.1,-2.4,18,102119,52.4,-0.8,-4.3,169
12/1/2011,Tameside,E08000008,102534,52.6,,0,-1.5,,196,181233,52.7,-0.1,-0.6,114830,52,0.1,-1.2,88990,52.4,-0.1,-1.9,71725,58.5,0.3,-2.1,,,,,,,,,,,,,,,,,,,113382,52.6,0.4,-0.2,25,102100,52.4,0,-1.6,171
1/1/2012,Tameside,E08000008,101289,52,,-1.2,-3.5,,129,178571,51.9,-1.5,-3.3,113449,51.4,-1.2,-3.1,88002,51.8,-1.1,-3.8,70684,57.6,-1.5,-4.4,97682,51.5,,,29,100117,51,,,100,91428,51.1,,,115247,51.2,,,111827,51.9,-1.4,-2.9,10,100879,51.8,-1.2,-3.6,119
2/1/2012,Tameside,E08000008,101626,52.2,,0.3,-3.2,,123,178613,51.9,0,-3.5,113677,51.5,0.2,-2.8,88611,52.2,0.7,-3.1,70272,57.3,-0.6,-4.9,98748,52.1,1.1,,40,101152,51.5,1,,83,92420,51.7,1.1,,116417,51.7,1,,111540,51.8,-0.3,-3.8,10,101285,52,0.4,-3.1,113
3/1/2012,Tameside,E08000008,99950,51.3,,-1.6,-6.3,,178,174683,50.8,-2.2,-7.7,111692,50.6,-1.7,-5.9,87396,51.5,-1.4,-5.9,69052,56.3,-1.7,-8,98091,51.7,-0.7,,54,100390,51.1,-0.8,,124,91887,51.4,-0.6,,115396,51.2,-0.9,,109709,50.9,-1.6,-7.2,23,99613,51.2,-1.7,-6.2,155
4/1/2012,Tameside,E08000008,101313,52,,1.4,-1.9,,169,177245,51.5,1.5,-3.1,113156,51.2,1.3,-1.5,88535,52.1,1.3,-1.6,70310,57.3,1.8,-3.3,99399,52.4,1.3,,32,101771,51.8,1.4,,137,93114,52.1,1.3,,117001,51.9,1.4,,111328,51.7,1.5,-2.7,20,100958,51.8,1.3,-1.8,149
5/1/2012,Tameside,E08000008,102831,52.8,,1.5,1.9,,164,179878,52.3,1.5,0.8,114868,52,1.5,2.2,89800,52.9,1.4,2.2,71652,58.4,1.9,0.5,100917,53.2,1.5,,39,103285,52.6,1.5,,125,94518,52.9,1.5,,118744,52.7,1.5,,113197,52.6,1.7,0.8,18,102449,52.6,1.5,2,146
6/1/2012,Tameside,E08000008,104594,53.7,,1.7,5.3,,187,183156,53.2,1.8,5,116766,52.9,1.7,5.4,91387,53.8,1.8,5.5,72700,59.3,1.5,3.5,102573,54.1,1.6,,52,105085,53.5,1.7,,135,96054,53.7,1.6,,120884,53.7,1.8,,114740,53.3,1.4,4.4,39,104248,53.5,1.8,5.4,148
7/1/2012,Tameside,E08000008,103708,53.2,,-0.8,1.7,,162,180928,52.6,-1.2,1.1,115648,52.4,-1,1.7,90865,53.5,-0.6,2.4,71752,58.5,-1.3,-0.6,101766,53.7,-0.8,,47,104170,53.1,-0.9,,115,95284,53.3,-0.8,,119806,53.2,-0.9,,112615,52.3,-1.9,-0.3,9,103492,53.1,-0.7,2,153
8/1/2012,Tameside,E08000008,101596,52.1,,-2,-1.2,,206,176868,51.4,-2.2,-2,113259,51.3,-2.1,-1.4,89204,52.5,-1.8,-0.4,69743,56.9,-2.8,-3.1,99689,52.6,-2,,60,102051,52,-2,,146,93342,52.2,-2,,117369,52.1,-2,,109320,50.8,-2.9,-3.2,12,101495,52.1,-1.9,-0.9,194
9/1/2012,Tameside,E08000008,99471,51.1,,-2.1,-3.8,,162,173787,50.5,-1.7,-4.5,110892,50.2,-2.1,-3.9,87253,51.4,-2.2,-3.2,68199,55.6,-2.2,-5.3,97611,51.5,-2.1,,58,99914,50.9,-2.1,,104,91360,51.1,-2.1,,114950,51,-2.1,,106811,49.6,-2.3,-5.7,17,99397,51,-2.1,-3.5,145
10/1/2012,Tameside,E08000008,99538,51.1,,0.1,-3.6,,195,174175,50.6,0.2,-4.5,111075,50.3,0.2,-3.8,87182,51.3,-0.1,-3,68340,55.7,0.2,-4.4,97586,51.5,0,,64,100017,50.9,0.1,,131,91416,51.1,0.1,,115035,51.1,0.1,,108223,50.2,1.3,-4.1,15,99317,51,-0.1,-3.5,180
11/1/2012,Tameside,E08000008,99826,51.2,,0.3,-2.6,,191,175103,50.9,0.5,-3.5,111382,50.4,0.3,-2.9,87329,51.4,0.2,-1.9,68778,56.1,0.6,-3.9,97810,51.6,0.2,,65,100331,51.1,0.3,,126,91683,51.3,0.3,,115365,51.2,0.3,,109863,51,1.5,-2.7,22,99459,51.1,0.1,-2.6,169
12/1/2012,Tameside,E08000008,100716,51.7,,0.9,-1.8,,174,176845,51.4,1,-2.4,112460,50.9,1,-2.1,88047,51.8,0.8,-1.1,69272,56.5,0.7,-3.4,98606,52,0.8,,46,101256,51.6,0.9,,128,92488,51.7,0.9,,116408,51.7,0.9,,111763,51.9,1.7,-1.4,24,100246,51.5,0.8,-1.8,150
1/1/2013,Tameside,E08000008,100112,51.4,,-0.6,-1.2,,113,175953,51.1,-0.5,-1.5,112044,50.7,-0.4,-1.2,87394,51.5,-0.7,-0.7,68540,55.9,-1.1,-3,97973,51.7,-0.6,0.3,32,100666,51.3,-0.6,0.5,81,91893,51.4,-0.6,0.5,115761,51.4,-0.6,0.4,110370,51.2,-1.2,-1.3,4,99723,51.2,-0.5,-1.1,109
2/1/2013,Tameside,E08000008,99961,51.3,,-0.2,-1.6,,140,175689,51.1,-0.1,-1.6,111951,50.7,-0.1,-1.5,87262,51.4,-0.2,-1.5,68280,55.7,-0.4,-2.8,97777,51.6,-0.2,-1,41,100533,51.2,-0.1,-0.6,99,91780,51.3,-0.1,-0.7,115573,51.3,-0.2,-0.7,109547,50.9,-0.7,-1.8,7,99648,51.2,-0.1,-1.6,133
3/1/2013,Tameside,E08000008,100363,51.5,,0.4,0.4,,191,176794,51.4,0.6,1.2,112422,50.9,0.4,0.7,87548,51.6,0.3,0.2,68643,56,0.5,-0.6,98162,51.8,0.4,0.1,51,100940,51.4,0.4,0.5,140,92160,51.5,0.4,0.3,116038,51.5,0.4,0.6,110069,51.1,0.5,0.3,30,100080,51.4,0.4,0.5,161
4/1/2013,Tameside,E08000008,101605,52.2,,1.2,0.3,,174,179033,52,1.3,1,113644,51.5,1.1,0.4,88739,52.3,1.4,0.2,69496,56.7,1.2,-1.2,99353,52.4,1.2,0,45,102199,52.1,1.2,0.4,129,93323,52.2,1.3,0.2,117452,52.1,1.2,0.4,112241,52.1,2,0.8,9,101264,52,1.2,0.3,165
5/1/2013,Tameside,E08000008,102603,52.7,,1,-0.2,,186,180634,52.5,0.9,0.4,114804,52,1,-0.1,89577,52.7,0.9,-0.2,70344,57.4,1.2,-1.8,100277,52.9,0.9,-0.6,55,103225,52.6,1,-0.1,131,94217,52.7,1,-0.3,118628,52.7,1,-0.1,113769,52.8,1.4,0.5,13,102229,52.5,1,-0.2,173
6/1/2013,Tameside,E08000008,103864,53.3,,1.2,-0.7,,189,181893,52.9,0.7,-0.7,116183,52.6,1.2,-0.5,90862,53.5,1.4,-0.6,71088,58,1.1,-2.2,101458,53.5,1.2,-1.1,47,104516,53.2,1.3,-0.5,142,95416,53.4,1.3,-0.7,120043,53.3,1.2,-0.7,114609,53.2,0.7,-0.1,10,103523,53.2,1.3,-0.7,179
7/1/2013,Tameside,E08000008,104752,53.8,,0.9,1,,158,183045,53.2,0.6,1.2,117054,53,0.7,1.2,91769,54,1,1,71783,58.5,1,0,102381,54,0.9,0.6,46,105386,53.7,0.8,1.2,112,96256,53.8,0.9,1,121045,53.7,0.8,1,114819,53.3,0.2,2,4,104460,53.6,0.9,0.9,154
8/1/2013,Tameside,E08000008,104810,53.8,,0.1,3.2,,219,183100,53.2,0,3.5,117125,53,0.1,3.4,91876,54.1,0.1,3,71504,58.3,-0.4,2.5,102449,54,0.1,2.8,68,105439,53.7,0.1,3.3,151,96295,53.9,0,3.2,121126,53.8,0.1,3.2,114316,53.1,-0.4,4.6,14,104556,53.7,0.1,3,205
9/1/2013,Tameside,E08000008,104528,53.7,,-0.3,5.1,,185,183601,53.4,0.3,5.6,116848,52.9,-0.2,5.4,91464,53.9,-0.4,4.8,71254,58.1,-0.3,4.5,102190,53.9,-0.3,4.7,58,105149,53.6,-0.3,5.2,127,95977,53.7,-0.3,5.1,120862,53.6,-0.2,5.1,114462,53.1,0.1,7.2,17,104245,53.5,-0.3,4.9,168
10/1/2013,Tameside,E08000008,102720,52.7,,-1.7,3.2,,199,181392,52.7,-1.2,4.1,114992,52.1,-1.6,3.5,89667,52.8,-2,2.8,69778,56.9,-2.1,2.1,100361,52.9,-1.8,2.8,61,103357,52.6,-1.7,3.3,138,94268,52.7,-1.8,3.1,118823,52.7,-1.7,3.3,113146,52.5,-1.1,4.5,11,102397,52.6,-1.8,3.1,188
11/1/2013,Tameside,E08000008,102721,52.7,,0,2.9,,246,181906,52.9,0.3,3.9,115113,52.1,0.1,3.3,89493,52.7,-0.2,2.5,69869,57,0.1,1.6,100374,52.9,0,2.6,78,103352,52.6,0,3,168,94245,52.7,0,2.8,118847,52.8,0,3,113937,52.9,0.7,3.7,19,102344,52.6,-0.1,2.9,227
12/1/2013,Tameside,E08000008,103759,53.3,,1,3,,235,183101,53.2,0.7,3.5,116450,52.7,1.2,3.5,90346,53.2,1,2.6,70751,57.7,1.3,2.1,101388,53.5,1,2.8,82,104397,53.2,1,3.1,153,95226,53.3,1,3,120020,53.3,1,3.1,115471,53.6,1.3,3.3,23,103354,53.1,1,3.1,212
1/1/2014,Tameside,E08000008,105943,54.4,,2.1,5.8,,179,186612,54.2,1.9,6.1,118778,53.8,2,6,92345,54.4,2.2,5.7,72462,59.1,2.4,5.7,103571,54.6,2.2,5.7,44,106574,54.3,2.1,5.9,135,97286,54.4,2.2,5.9,122489,54.4,2.1,5.8,117826,54.7,2,6.8,8,105534,54.2,2.1,5.8,171
2/1/2014,Tameside,E08000008,106651,54.7,,0.7,6.7,,212,187977,54.6,0.7,7,119471,54.1,0.6,6.7,93031,54.8,0.7,6.6,72840,59.4,0.5,6.7,104253,55,0.7,6.6,71,107290,54.6,0.7,6.7,141,97997,54.8,0.7,6.8,123242,54.7,0.6,6.6,118931,55.2,0.9,8.6,18,106218,54.5,0.6,6.6,194
3/1/2014,Tameside,E08000008,105276,54,,-1.3,4.9,,241,185678,54,-1.2,5,117979,53.4,-1.2,4.9,91837,54.1,-1.3,4.9,71621,58.4,-1.7,4.3,102936,54.3,-1.3,4.9,82,105895,53.9,-1.3,4.9,159,96775,54.1,-1.2,5,121607,54,-1.3,4.8,117123,54.4,-1.5,6.4,21,104867,53.8,-1.3,4.8,220
4/1/2014,Tameside,E08000008,104815,53.8,,-0.4,3.2,,215,184411,53.6,-0.7,3,117434,53.2,-0.5,3.3,91559,53.9,-0.3,3.2,71077,57.9,-0.8,2.3,102459,54,-0.5,3.1,72,105443,53.7,-0.4,3.2,143,96400,53.9,-0.4,3.3,121020,53.7,-0.5,3,116895,54.3,-0.2,4.1,13,104388,53.6,-0.5,3.1,202
5/1/2014,Tameside,E08000008,105996,54.4,,1.1,3.3,,251,185799,54,0.8,2.9,118766,53.8,1.1,3.5,92675,54.6,1.2,3.5,71985,58.7,1.3,2.3,103584,54.6,1.1,3.3,72,106644,54.3,1.1,3.3,179,97514,54.5,1.2,3.5,122354,54.3,1.1,3.1,118412,55,1.3,4.1,18,105551,54.2,1.1,3.2,233
6/1/2014,Tameside,E08000008,107586,55.2,,1.5,3.6,,251,188367,54.7,1.4,3.6,120475,54.6,1.4,3.7,94150,55.4,1.6,3.6,73029,59.5,1.5,2.7,105143,55.5,1.5,3.6,76,108241,55.1,1.5,3.6,175,98999,55.4,1.5,3.8,124165,55.1,1.5,3.4,120054,55.7,1.4,4.8,21,107143,55,1.5,3.5,230
7/1/2014,Tameside,E08000008,109592,56.3,,1.9,4.6,,266,191784,55.7,1.8,4.8,122672,55.5,1.8,4.8,95973,56.5,1.9,4.6,74256,60.5,1.7,3.4,107140,56.5,1.9,4.6,82,110243,56.2,1.8,4.6,184,100878,56.4,1.9,4.8,126444,56.1,1.8,4.5,121809,56.6,1.5,6.1,8,109174,56.1,1.9,4.5,258
8/1/2014,Tameside,E08000008,108851,55.9,,-0.7,3.9,,245,190767,55.4,-0.5,4.2,121792,55.1,-0.7,4,95359,56.2,-0.6,3.8,73470,59.9,-1.1,2.7,106456,56.2,-0.6,3.9,72,109480,55.8,-0.7,3.8,173,100182,56,-0.7,4,125604,55.8,-0.7,3.7,119785,55.6,-1.7,4.8,12,108516,55.7,-0.6,3.8,233
9/1/2014,Tameside,E08000008,108797,55.8,,0,4.1,,209,190788,55.4,0,3.9,121608,55.1,-0.2,4.1,95375,56.2,0,4.3,73408,59.8,-0.1,3,106457,56.2,0,4.2,68,109401,55.7,-0.1,4,141,100138,56,0,4.3,125536,55.7,-0.1,3.9,118939,55.2,-0.7,3.9,15,108515,55.7,0,4.1,194
10/1/2014,Tameside,E08000008,107701,55.3,,-1,4.8,,270,189216,55,-0.8,4.3,120482,54.6,-0.9,4.8,94272,55.5,-1.2,5.1,72837,59.4,-0.8,4.4,105384,55.6,-1,5,81,108300,55.2,-1,4.8,189,99100,55.4,-1,5.1,124304,55.2,-1,4.6,117686,54.6,-1.1,4,13,107426,55.2,-1,4.9,257
11/1/2014,Tameside,E08000008,108357,55.6,,0.6,5.5,,251,190707,55.4,0.8,4.8,121376,55,0.7,5.4,94659,55.7,0.4,5.8,73484,59.9,0.9,5.2,106037,55.9,0.6,5.6,66,108954,55.5,0.6,5.4,185,99673,55.7,0.6,5.8,125093,55.5,0.6,5.3,118481,55,0.7,4,16,108074,55.5,0.6,5.6,235
12/1/2014,Tameside,E08000008,109315,56.1,,0.9,5.4,,246,192808,56,1.1,5.3,122577,55.5,1,5.3,95343,56.1,0.7,5.5,74189,60.5,1,4.9,106937,56.4,0.8,5.5,78,109934,56,0.9,5.3,168,100519,56.2,0.8,5.6,126238,56,0.9,5.2,120287,55.8,1.5,4.2,34,108979,56,0.8,5.4,212
1/1/2015,Tameside,E08000008,110422,56.7,,1,4.2,,192,194756,56.6,1,4.4,123920,56.1,1.1,4.3,96258,56.7,1,4.2,74870,61,0.9,3.3,108018,57,1,4.3,56,111049,56.6,1,4.2,136,101522,56.8,1,4.4,127533,56.6,1,4.1,122087,56.7,1.5,3.6,28,110044,56.5,1,4.3,164
2/1/2015,Tameside,E08000008,111014,57,,0.5,4.1,,213,195563,56.8,0.4,4,124446,56.4,0.4,4.2,96882,57.1,0.6,4.1,75364,61.4,0.7,3.5,108603,57.3,0.5,4.2,62,111641,56.9,0.5,4.1,151,102111,57.1,0.6,4.2,128162,56.9,0.5,4,123917,57.5,1.5,4.2,8,110553,56.8,0.5,4.1,205
3/1/2015,Tameside,E08000008,109826,56.4,,-1.1,4.3,,259,193988,56.4,-0.8,4.5,123311,55.8,-0.9,4.5,95636,56.3,-1.3,4.1,74567,60.8,-1.1,4.1,107376,56.6,-1.1,4.3,83,110474,56.3,-1,4.3,176,100944,56.5,-1.1,4.3,126885,56.3,-1,4.3,123269,57.2,-0.5,5.2,44,109323,56.1,-1.1,4.2,215
4/1/2015,Tameside,E08000008,108399,55.6,,-1.3,3.4,,241,191829,55.7,-1.1,4,121713,55.1,-1.3,3.6,94353,55.6,-1.3,3.1,73488,59.9,-1.4,3.4,105954,55.9,-1.3,3.4,67,109049,55.5,-1.3,3.4,174,99606,55.7,-1.3,3.3,125270,55.6,-1.3,3.5,121775,56.5,-1.2,4.2,26,107894,55.4,-1.3,3.4,215
5/1/2015,Tameside,E08000008,108676,55.8,,0.3,2.5,,246,192405,55.9,0.3,3.6,122219,55.3,0.4,2.9,94476,55.6,0.1,1.9,73552,60,0.1,2.2,106214,56,0.2,2.5,66,109332,55.7,0.3,2.5,180,99823,55.8,0.2,2.4,125640,55.8,0.3,2.7,121461,56.4,-0.3,2.6,23,108215,55.6,0.3,2.5,223
6/1/2015,Tameside,E08000008,110556,56.7,,1.7,2.8,,235,195037,56.7,1.4,3.5,124230,56.3,1.6,3.1,96372,56.7,2,2.4,74358,60.6,1.1,1.8,108122,57,1.8,2.8,72,111195,56.6,1.7,2.7,163,101616,56.8,1.8,2.6,127726,56.7,1.7,2.9,122102,56.7,0.5,1.7,32,110194,56.6,1.8,2.8,203
7/1/2015,Tameside,E08000008,113125,58.1,,2.3,3.2,,318,199174,57.9,2.1,3.9,127204,57.6,2.4,3.7,98628,58.1,2.3,2.8,76023,62,2.2,2.4,110646,58.4,2.3,3.3,81,113774,58,2.3,3.2,237,103986,58.2,2.3,3.1,130682,58,2.3,3.4,124333,57.7,1.8,2.1,33,112798,57.9,2.4,3.3,285
8/1/2015,Tameside,E08000008,114301,58.7,,1,5,,276,201435,58.5,1.1,5.6,128447,58.2,1,5.5,99723,58.7,1.1,4.6,76548,62.4,0.7,4.2,111813,59,1.1,5,66,114950,58.6,1,5,210,105056,58.8,1,4.9,132055,58.6,1.1,5.1,125096,58.1,0.6,4.4,24,114010,58.5,1.1,5.1,252
9/1/2015,Tameside,E08000008,115303,59.2,,0.9,6,,248,204217,59.3,1.4,7,129490,58.6,0.8,6.5,100464,59.2,0.7,5.3,77376,63.1,1.1,5.4,112802,59.5,0.9,6,57,115954,59.1,0.9,6,191,105899,59.2,0.8,5.8,133316,59.2,1,6.2,126335,58.7,1,6.2,16,114999,59.1,0.9,6,232
10/1/2015,Tameside,E08000008,115386,59.2,,0.1,7.1,,297,205127,59.6,0.4,8.4,129624,58.7,0.1,7.6,100427,59.1,0,6.5,77234,63,-0.2,6,112876,59.5,0.1,7.1,67,116041,59.1,0.1,7.1,230,105927,59.2,0,6.9,133476,59.2,0.1,7.4,126486,58.7,0.1,7.5,27,115078,59.1,0.1,7.1,270
11/1/2015,Tameside,E08000008,115143,59.1,,-0.2,6.3,,255,204988,59.6,-0.1,7.5,129489,58.6,-0.1,6.7,100093,58.9,-0.3,5.7,76998,62.8,-0.3,4.8,112617,59.4,-0.2,6.2,79,115805,59,-0.2,6.3,176,105664,59.1,-0.2,6,133245,59.1,-0.2,6.5,126288,58.6,-0.2,6.6,22,114830,59,-0.2,6.3,233
12/1/2015,Tameside,E08000008,115649,59.4,,0.4,5.8,,341,205741,59.8,0.4,6.7,130143,58.9,0.5,6.2,100532,59.2,0.4,5.4,77164,62.9,0.2,4,113063,59.6,0.4,5.7,89,116334,59.3,0.5,5.8,249,106180,59.4,0.5,5.6,133764,59.4,0.4,6,127983,59.4,1.3,6.4,46,115251,59.2,0.4,5.8,295
1/1/2016,Tameside,E08000008,115117,59.1,,-0.5,4.3,,213,204425,59.4,-0.6,5,129675,58.7,-0.4,4.6,100034,58.9,-0.5,3.9,76860,62.7,-0.4,2.7,112516,59.3,-0.5,4.2,59,115809,59,-0.5,4.3,154,105704,59.1,-0.4,4.1,133133,59.1,-0.5,4.4,127743,59.3,-0.2,4.6,12,114696,58.9,-0.5,4.2,201
2/1/2016,Tameside,E08000008,115280,59.2,,0.1,3.8,,236,204655,59.5,0.1,4.6,129796,58.8,0.1,4.3,100248,59,0.2,3.5,76845,62.7,0,2,112727,59.5,0.2,3.8,70,115952,59.1,0.1,3.9,165,105902,59.2,0.2,3.7,133257,59.1,0.1,4,127702,59.3,0,3.1,10,114874,59,0.2,3.9,226
3/1/2016,Tameside,E08000008,113458,58.2,,-1.6,3.3,,397,201486,58.6,-1.5,3.9,127746,57.8,-1.6,3.6,98612,58.1,-1.6,3.1,75857,61.8,-1.3,1.7,111038,58.6,-1.5,3.4,136,114082,58.1,-1.6,3.3,261,104186,58.3,-1.6,3.2,131207,58.2,-1.5,3.4,123813,57.5,-3,0.4,13,113197,58.1,-1.5,3.5,384
4/1/2016,Tameside,E08000008,115878,59.5,,2.1,6.9,,189,205643,59.8,2.1,7.2,130340,59,2,7.1,100819,59.4,2.2,6.9,77487,63.2,2.1,5.4,113385,59.8,2.1,7,29,116525,59.4,2.1,6.9,160,106482,59.6,2.2,6.9,133910,59.4,2.1,6.9,127591,59.2,3.1,4.8,11,115530,59.3,2.1,7.1,178
5/1/2016,Tameside,E08000008,117406,60.3,,1.3,8,,221,207683,60.4,1,7.9,131977,59.8,1.3,8,102217,60.2,1.4,8.2,79001,64.4,2,7.4,114781,60.5,1.2,8.1,54,118101,60.2,1.4,8,167,107970,60.4,1.4,8.2,135565,60.2,1.2,7.9,131987,61.3,3.4,8.7,3,116858,60,1.1,8,218
6/1/2016,Tameside,E08000008,120908,62.1,,3,9.4,,251,213532,62.1,2.8,9.5,135864,61.5,2.9,9.4,105368,62,3.1,9.3,81261,66.3,2.9,9.3,118138,62.3,2.9,9.3,63,121650,62,3,9.4,188,111277,62.2,3.1,9.5,139493,61.9,2.9,9.2,137651,63.9,4.3,12.7,7,120215,61.7,2.9,9.1,244
7/1/2016,Tameside,E08000008,121026,62.1,,0.1,7,,252,213661,62.1,0.1,7.3,135862,61.5,0,6.8,105570,62.2,0.2,7,81346,66.3,0.1,7,118290,62.4,0.1,6.9,62,121754,62,0.1,7,188,111369,62.3,0.1,7.1,139651,62,0.1,6.9,136884,63.5,-0.6,10.1,5,120397,61.8,0.2,6.7,247
8/1/2016,Tameside,E08000008,122292,62.8,,1,7,,319,216447,62.9,1.3,7.5,137334,62.2,1.1,6.9,106593,62.8,1,6.9,81989,66.8,0.8,7.1,119604,63.1,1.1,7,87,122996,62.6,1,7,232,112461,62.9,1,7,141207,62.7,1.1,6.9,136262,63.3,-0.5,8.9,10,121803,62.5,1.2,6.8,309
9/1/2016,Tameside,E08000008,124185,63.7,,1.5,7.7,,293,220050,64,1.7,7.8,139580,63.2,1.6,7.8,108105,63.7,1.4,7.6,83374,68,1.7,7.8,121435,64.1,1.5,7.7,87,124909,63.6,1.6,7.7,205,114143,63.8,1.5,7.8,143472,63.7,1.6,7.6,138297,64.2,1.5,9.5,9,123694,63.5,1.6,7.6,284
10/1/2016,Tameside,E08000008,125759,64.6,,1.3,9,,288,223766,65,1.7,9.1,141590,64.1,1.4,9.2,109104,64.2,0.9,8.6,84821,69.2,1.7,9.8,122945,64.8,1.2,8.9,74,126504,64.4,1.3,9,214,115508,64.6,1.2,9,145398,64.5,1.3,8.9,140832,65.4,1.8,11.3,18,125206,64.3,1.2,8.8,270
11/1/2016,Tameside,E08000008,127451,65.4,,1.3,10.7,,281,227988,66.3,1.9,11.2,143701,65.1,1.5,11,110229,64.9,1,10.1,86089,70.2,1.5,11.8,124535,65.7,1.3,10.6,75,128232,65.3,1.4,10.7,206,116966,65.4,1.3,10.7,147480,65.5,1.4,10.7,143844,66.8,2.1,13.9,9,126810,65.1,1.3,10.4,272
12/1/2016,Tameside,E08000008,126371,64.9,,-0.8,9.3,,289,226599,65.9,-0.6,10.1,142488,64.5,-0.8,9.5,109172,64.3,-1,8.6,85552,69.8,-0.6,10.9,123466,65.1,-0.9,9.2,73,127150,64.8,-0.8,9.3,216,115965,64.9,-0.9,9.2,146242,64.9,-0.8,9.3,143318,66.5,-0.4,12,22,125685,64.5,-0.9,9.1,267
1/1/2017,Tameside,E08000008,125782,64.6,,-0.5,9.3,,215,226015,65.7,-0.3,10.6,141849,64.2,-0.4,9.4,108584,63.9,-0.5,8.5,85108,69.4,-0.5,10.7,122820,64.8,-0.5,9.2,57,126587,64.5,-0.4,9.3,158,115397,64.5,-0.5,9.2,145599,64.6,-0.4,9.4,143673,66.7,0.2,12.5,13,125028,64.2,-0.5,9,202
2/1/2017,Tameside,E08000008,123578,63.4,,-1.8,7.2,,256,221579,64.4,-2,8.3,139179,63,-1.9,7.2,106761,62.9,-1.7,6.5,84305,68.7,-0.9,9.7,120683,63.7,-1.7,7.1,69,124363,63.3,-1.8,7.3,187,113451,63.5,-1.7,7.1,142937,63.4,-1.8,7.3,141372,65.6,-1.6,10.7,19,122775,63,-1.8,6.9,237
